ID1,Category1,NE1,ID2,Category2,NE2,sentence,pmid
4141303, 'drug', 'ether',4264303, 'drug', 'chloroform'," MHV-2 was completely inactivated by ether, chloroform, sodium deoxycholate or beta-propiolactone, but showed a moderate resistance to trypsin.",30881
4141303, 'drug', 'ether',5423503, 'drug', 'beta-propiolactone'," MHV-2 was completely inactivated by ether, chloroform, sodium deoxycholate or beta-propiolactone, but showed a moderate resistance to trypsin.",30881
4141303, 'drug', 'ether',121757803, 'drug', 'sodium deoxycholate'," MHV-2 was completely inactivated by ether, chloroform, sodium deoxycholate or beta-propiolactone, but showed a moderate resistance to trypsin.",30881
4141303, 'drug', 'ether',326416802, 'gene', 'trypsin'," MHV-2 was completely inactivated by ether, chloroform, sodium deoxycholate or beta-propiolactone, but showed a moderate resistance to trypsin.",30881
4264303, 'drug', 'chloroform',5423503, 'drug', 'beta-propiolactone'," MHV-2 was completely inactivated by ether, chloroform, sodium deoxycholate or beta-propiolactone, but showed a moderate resistance to trypsin.",30881
4264303, 'drug', 'chloroform',121757803, 'drug', 'sodium deoxycholate'," MHV-2 was completely inactivated by ether, chloroform, sodium deoxycholate or beta-propiolactone, but showed a moderate resistance to trypsin.",30881
4264303, 'drug', 'chloroform',326416802, 'gene', 'trypsin'," MHV-2 was completely inactivated by ether, chloroform, sodium deoxycholate or beta-propiolactone, but showed a moderate resistance to trypsin.",30881
5423503, 'drug', 'beta-propiolactone',121757803, 'drug', 'sodium deoxycholate'," MHV-2 was completely inactivated by ether, chloroform, sodium deoxycholate or beta-propiolactone, but showed a moderate resistance to trypsin.",30881
5423503, 'drug', 'beta-propiolactone',326416802, 'gene', 'trypsin'," MHV-2 was completely inactivated by ether, chloroform, sodium deoxycholate or beta-propiolactone, but showed a moderate resistance to trypsin.",30881
121757803, 'drug', 'sodium deoxycholate',326416802, 'gene', 'trypsin'," MHV-2 was completely inactivated by ether, chloroform, sodium deoxycholate or beta-propiolactone, but showed a moderate resistance to trypsin.",30881
903105, 'species', 'chicken',960605, 'species', 'human'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
903105, 'species', 'chicken',991305, 'species', 'bovine'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
903105, 'species', 'chicken',994005, 'species', 'sheep'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
903105, 'species', 'chicken',1009005, 'species', 'mouse'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
903105, 'species', 'chicken',1011605, 'species', 'rat'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
903105, 'species', 'chicken',1014105, 'species', 'guinea pig'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
960605, 'species', 'human',991305, 'species', 'bovine'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
960605, 'species', 'human',994005, 'species', 'sheep'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
960605, 'species', 'human',1009005, 'species', 'mouse'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
960605, 'species', 'human',1011605, 'species', 'rat'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
960605, 'species', 'human',1014105, 'species', 'guinea pig'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
991305, 'species', 'bovine',994005, 'species', 'sheep'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
991305, 'species', 'bovine',1009005, 'species', 'mouse'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
991305, 'species', 'bovine',1011605, 'species', 'rat'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
991305, 'species', 'bovine',1014105, 'species', 'guinea pig'," No hemagglutinin was demonstrable with red blood cells of the chicken, Japanese quail, mouse, rat, hamster, guinea pig, sheep, bovine or human.",30881
